,date,region,prediction_confirmed,prediction_deaths
15007,2020-07-03,RU-CU,4267,23
15008,2020-07-04,RU-CU,4439,23
15009,2020-07-05,RU-CU,4617,24
15010,2020-07-06,RU-CU,4803,24
15011,2020-07-07,RU-CU,4997,24
15012,2020-07-08,RU-CU,5198,24
15013,2020-07-09,RU-CU,5407,25
15014,2020-07-10,RU-CU,5624,25
15015,2020-07-11,RU-CU,5851,25
15016,2020-07-12,RU-CU,6086,25
15017,2020-07-13,RU-CU,6331,26
15018,2020-07-14,RU-CU,6586,26
15019,2020-07-15,RU-CU,6850,26
15020,2020-07-16,RU-CU,7126,26
15021,2020-07-17,RU-CU,7413,27
15022,2020-07-18,RU-CU,7711,27
15023,2020-07-19,RU-CU,8021,27
15024,2020-07-20,RU-CU,8343,27
15025,2020-07-21,RU-CU,8679,28
15026,2020-07-22,RU-CU,9028,28
15027,2020-07-23,RU-CU,9391,28
15028,2020-07-24,RU-CU,9769,28
15029,2020-07-25,RU-CU,10161,28
15030,2020-07-26,RU-CU,10570,29
15031,2020-07-27,RU-CU,10995,29
15032,2020-07-28,RU-CU,11437,29
15033,2020-07-29,RU-CU,11897,29
15034,2020-07-30,RU-CU,12375,30
15035,2020-07-31,RU-CU,12872,30
15036,2020-08-01,RU-CU,13390,30
15037,2020-08-02,RU-CU,13928,30
15038,2020-08-03,RU-CU,14488,31
15039,2020-08-04,RU-CU,15070,31
15040,2020-08-05,RU-CU,15676,31
15041,2020-08-06,RU-CU,16306,31
15042,2020-08-07,RU-CU,16961,32
15043,2020-08-08,RU-CU,17643,32
15044,2020-08-09,RU-CU,18352,32
15045,2020-08-10,RU-CU,19090,32
15046,2020-08-11,RU-CU,19857,33
15047,2020-08-12,RU-CU,20655,33
15048,2020-08-13,RU-CU,21485,33
15049,2020-08-14,RU-CU,22348,33
15050,2020-08-15,RU-CU,23246,33
15051,2020-08-16,RU-CU,24181,34
15052,2020-08-17,RU-CU,25152,34
15053,2020-08-18,RU-CU,26163,34
15054,2020-08-19,RU-CU,27214,34
15055,2020-08-20,RU-CU,28308,35
15056,2020-08-21,RU-CU,29445,35
15057,2020-08-22,RU-CU,30628,35
15058,2020-08-23,RU-CU,31859,35
15059,2020-08-24,RU-CU,33139,36
15060,2020-08-25,RU-CU,34470,36
15061,2020-08-26,RU-CU,35855,36
15062,2020-08-27,RU-CU,37296,36
15063,2020-08-28,RU-CU,38794,37
15064,2020-08-29,RU-CU,40353,37
15065,2020-08-30,RU-CU,41974,37
15066,2020-08-31,RU-CU,43661,37
15067,2020-09-01,RU-CU,45415,37
15068,2020-09-02,RU-CU,47239,38
15069,2020-09-03,RU-CU,49137,38
15070,2020-09-04,RU-CU,51111,38
15071,2020-09-05,RU-CU,53165,38
15072,2020-09-06,RU-CU,55301,39
15073,2020-09-07,RU-CU,57522,39
15074,2020-09-08,RU-CU,59833,39
15075,2020-09-09,RU-CU,62237,39
15076,2020-09-10,RU-CU,64737,40
15077,2020-09-11,RU-CU,67338,40
15078,2020-09-12,RU-CU,70043,40
15079,2020-09-13,RU-CU,72857,40
15080,2020-09-14,RU-CU,75784,40
15081,2020-09-15,RU-CU,78828,41
15082,2020-09-16,RU-CU,81995,41
15083,2020-09-17,RU-CU,85289,41
15084,2020-09-18,RU-CU,88715,41
15085,2020-09-19,RU-CU,92279,42
15086,2020-09-20,RU-CU,95986,42
15087,2020-09-21,RU-CU,99842,42
15088,2020-09-22,RU-CU,103852,42
15089,2020-09-23,RU-CU,108024,42
15090,2020-09-24,RU-CU,112364,43
15091,2020-09-25,RU-CU,116877,43
15092,2020-09-26,RU-CU,121573,43
15093,2020-09-27,RU-CU,126456,43
15094,2020-09-28,RU-CU,131536,44
15095,2020-09-29,RU-CU,136820,44
15096,2020-09-30,RU-CU,142316,44
15097,2020-10-01,RU-CU,148032,44
15098,2020-10-02,RU-CU,153979,44
15099,2020-10-03,RU-CU,160164,45
15100,2020-10-04,RU-CU,166598,45
15101,2020-10-05,RU-CU,173290,45
15102,2020-10-06,RU-CU,180251,45
15103,2020-10-07,RU-CU,187492,46
15104,2020-10-08,RU-CU,195023,46
15105,2020-10-09,RU-CU,202857,46
15106,2020-10-10,RU-CU,211006,46
15107,2020-10-11,RU-CU,219482,46
15108,2020-10-12,RU-CU,228298,47
15109,2020-10-13,RU-CU,237468,47
15110,2020-10-14,RU-CU,247007,47
15111,2020-10-15,RU-CU,256929,47
15112,2020-10-16,RU-CU,267250,48
15113,2020-10-17,RU-CU,277985,48
15114,2020-10-18,RU-CU,289151,48
15115,2020-10-19,RU-CU,300766,48
15116,2020-10-20,RU-CU,312847,48
15117,2020-10-21,RU-CU,325413,49
15118,2020-10-22,RU-CU,338485,49
15119,2020-10-23,RU-CU,352081,49
15120,2020-10-24,RU-CU,366224,49
15121,2020-10-25,RU-CU,380934,50
15122,2020-10-26,RU-CU,396236,50
15123,2020-10-27,RU-CU,412152,50
15124,2020-10-28,RU-CU,428707,50
15125,2020-10-29,RU-CU,445927,50
15126,2020-10-30,RU-CU,463839,51
15127,2020-10-31,RU-CU,482471,51
15128,2020-11-01,RU-CU,501851,51
15129,2020-11-02,RU-CU,522009,51
15130,2020-11-03,RU-CU,542977,52
15131,2020-11-04,RU-CU,564787,52
15132,2020-11-05,RU-CU,587473,52
15133,2020-11-06,RU-CU,611071,52
15134,2020-11-07,RU-CU,635616,52
15135,2020-11-08,RU-CU,661147,53
15136,2020-11-09,RU-CU,687704,53
15137,2020-11-10,RU-CU,715327,53
15138,2020-11-11,RU-CU,744060,53
15139,2020-11-12,RU-CU,773948,53
15140,2020-11-13,RU-CU,805035,54
15141,2020-11-14,RU-CU,837372,54
15142,2020-11-15,RU-CU,871007,54
15143,2020-11-16,RU-CU,905993,54
15144,2020-11-17,RU-CU,942385,55
15145,2020-11-18,RU-CU,980238,55
15146,2020-11-19,RU-CU,1019612,55
15147,2020-11-20,RU-CU,1060567,55
15148,2020-11-21,RU-CU,1103167,55
15149,2020-11-22,RU-CU,1147479,56
15150,2020-11-23,RU-CU,1193570,56
15151,2020-11-24,RU-CU,1241513,56
15152,2020-11-25,RU-CU,1291382,56
15153,2020-11-26,RU-CU,1343253,56
15154,2020-11-27,RU-CU,1397208,57
15155,2020-11-28,RU-CU,1453330,57
15156,2020-11-29,RU-CU,1511706,57
15157,2020-11-30,RU-CU,1572427,57
15158,2020-12-01,RU-CU,1635588,58
15159,2020-12-02,RU-CU,1701285,58
15160,2020-12-03,RU-CU,1769620,58
15161,2020-12-04,RU-CU,1840701,58
15162,2020-12-05,RU-CU,1914638,58
15163,2020-12-06,RU-CU,1991544,59
15164,2020-12-07,RU-CU,2071538,59
15165,2020-12-08,RU-CU,2154747,59
15166,2020-12-09,RU-CU,2241297,59
15167,2020-12-10,RU-CU,2331324,59
15168,2020-12-11,RU-CU,2424967,60
15169,2020-12-12,RU-CU,2522372,60
15170,2020-12-13,RU-CU,2623689,60
15171,2020-12-14,RU-CU,2729074,60
15172,2020-12-15,RU-CU,2838694,60
15173,2020-12-16,RU-CU,2952716,61
15174,2020-12-17,RU-CU,3071319,61
15175,2020-12-18,RU-CU,3194685,61
15176,2020-12-19,RU-CU,3323006,61
15177,2020-12-20,RU-CU,3456482,61
15178,2020-12-21,RU-CU,3595319,62
15179,2020-12-22,RU-CU,3739733,62
15180,2020-12-23,RU-CU,3889948,62
15181,2020-12-24,RU-CU,4046196,62
15182,2020-12-25,RU-CU,4208721,63
15183,2020-12-26,RU-CU,4377773,63
15184,2020-12-27,RU-CU,4553618,63
15185,2020-12-28,RU-CU,4736524,63
15186,2020-12-29,RU-CU,4926776,63
15187,2020-12-30,RU-CU,5124671,64
15188,2020-12-31,RU-CU,5330516,64
15189,2020-04-27,RU-ROS,435,0
15190,2020-04-28,RU-ROS,453,0
15191,2020-04-29,RU-ROS,473,0
15192,2020-04-30,RU-ROS,492,0
15193,2020-05-01,RU-ROS,512,0
15194,2020-05-02,RU-ROS,534,0
15195,2020-05-03,RU-ROS,556,0
15196,2020-05-04,RU-ROS,579,0
15197,2020-05-05,RU-ROS,602,0
15198,2020-05-06,RU-ROS,627,0
15199,2020-05-07,RU-ROS,653,0
15200,2020-05-08,RU-ROS,680,0
15201,2020-05-09,RU-ROS,708,0
15202,2020-05-10,RU-ROS,737,0
15203,2020-05-11,RU-ROS,767,0
15204,2020-05-12,RU-ROS,798,0
15205,2020-05-13,RU-ROS,831,0
15206,2020-05-14,RU-ROS,865,0
15207,2020-05-15,RU-ROS,900,0
15208,2020-05-16,RU-ROS,937,0
15209,2020-05-17,RU-ROS,975,0
15210,2020-05-18,RU-ROS,1015,0
15211,2020-05-19,RU-ROS,1056,1
15212,2020-05-20,RU-ROS,1099,1
15213,2020-05-21,RU-ROS,1144,1
15214,2020-05-22,RU-ROS,1191,1
15215,2020-05-23,RU-ROS,1239,1
15216,2020-05-24,RU-ROS,1289,1
15217,2020-05-25,RU-ROS,1342,1
15218,2020-05-26,RU-ROS,1396,1
15219,2020-05-27,RU-ROS,1453,1
15220,2020-05-28,RU-ROS,1512,1
15221,2020-05-29,RU-ROS,1573,1
15222,2020-05-30,RU-ROS,1637,1
15223,2020-05-31,RU-ROS,1703,1
15224,2020-06-01,RU-ROS,1772,1
15225,2020-06-02,RU-ROS,1844,1
15226,2020-06-03,RU-ROS,1919,1
15227,2020-06-04,RU-ROS,1996,1
15228,2020-06-05,RU-ROS,2077,1
15229,2020-06-06,RU-ROS,2161,1
15230,2020-06-07,RU-ROS,2249,1
15231,2020-06-08,RU-ROS,2339,1
15232,2020-06-09,RU-ROS,2434,1
15233,2020-06-10,RU-ROS,2532,1
15234,2020-06-11,RU-ROS,2635,1
15235,2020-06-12,RU-ROS,2741,1
15236,2020-06-13,RU-ROS,2852,1
15237,2020-06-14,RU-ROS,2967,1
15238,2020-06-15,RU-ROS,3087,1
15239,2020-06-16,RU-ROS,3211,1
15240,2020-06-17,RU-ROS,3341,1
15241,2020-06-18,RU-ROS,3476,1
15242,2020-06-19,RU-ROS,3616,1
15243,2020-06-20,RU-ROS,3762,1
15244,2020-06-21,RU-ROS,3913,1
15245,2020-06-22,RU-ROS,4071,1
15246,2020-06-23,RU-ROS,4235,1
15247,2020-06-24,RU-ROS,4406,1
15248,2020-06-25,RU-ROS,4583,1
15249,2020-06-26,RU-ROS,4768,1
15250,2020-06-27,RU-ROS,4960,1
15251,2020-06-28,RU-ROS,5160,1
15252,2020-06-29,RU-ROS,5368,1
15253,2020-06-30,RU-ROS,5584,1
15254,2020-07-01,RU-ROS,5809,1
15255,2020-07-02,RU-ROS,6043,1
15256,2020-07-03,RU-ROS,6286,1
15257,2020-07-04,RU-ROS,6539,1
15258,2020-07-05,RU-ROS,6803,1
15259,2020-07-06,RU-ROS,7076,1
15260,2020-07-07,RU-ROS,7361,1
15261,2020-07-08,RU-ROS,7657,1
15262,2020-07-09,RU-ROS,7966,1
15263,2020-07-10,RU-ROS,8286,1
15264,2020-07-11,RU-ROS,8620,1
15265,2020-07-12,RU-ROS,8966,1
15266,2020-07-13,RU-ROS,9327,1
15267,2020-07-14,RU-ROS,9702,1
15268,2020-07-15,RU-ROS,10093,1
15269,2020-07-16,RU-ROS,10499,1
15270,2020-07-17,RU-ROS,10921,1
15271,2020-07-18,RU-ROS,11360,1
15272,2020-07-19,RU-ROS,11817,1
15273,2020-07-20,RU-ROS,12292,1
15274,2020-07-21,RU-ROS,12787,1
15275,2020-07-22,RU-ROS,13301,1
15276,2020-07-23,RU-ROS,13836,1
15277,2020-07-24,RU-ROS,14392,1
15278,2020-07-25,RU-ROS,14971,1
15279,2020-07-26,RU-ROS,15573,1
15280,2020-07-27,RU-ROS,16199,1
15281,2020-07-28,RU-ROS,16850,1
15282,2020-07-29,RU-ROS,17527,1
15283,2020-07-30,RU-ROS,18232,1
15284,2020-07-31,RU-ROS,18965,1
15285,2020-08-01,RU-ROS,19727,1
15286,2020-08-02,RU-ROS,20520,1
15287,2020-08-03,RU-ROS,21345,1
15288,2020-08-04,RU-ROS,22203,1
15289,2020-08-05,RU-ROS,23095,1
15290,2020-08-06,RU-ROS,24024,1
15291,2020-08-07,RU-ROS,24989,1
15292,2020-08-08,RU-ROS,25993,1
15293,2020-08-09,RU-ROS,27038,1
15294,2020-08-10,RU-ROS,28125,1
15295,2020-08-11,RU-ROS,29255,1
15296,2020-08-12,RU-ROS,30431,1
15297,2020-08-13,RU-ROS,31654,1
15298,2020-08-14,RU-ROS,32926,1
15299,2020-08-15,RU-ROS,34249,1
15300,2020-08-16,RU-ROS,35625,1
15301,2020-08-17,RU-ROS,37056,1
15302,2020-08-18,RU-ROS,38546,1
15303,2020-08-19,RU-ROS,40094,2
15304,2020-08-20,RU-ROS,41705,2
15305,2020-08-21,RU-ROS,43381,2
15306,2020-08-22,RU-ROS,45124,2
15307,2020-08-23,RU-ROS,46937,2
15308,2020-08-24,RU-ROS,48823,2
15309,2020-08-25,RU-ROS,50785,2
15310,2020-08-26,RU-ROS,52825,2
15311,2020-08-27,RU-ROS,54948,2
15312,2020-08-28,RU-ROS,57156,2
15313,2020-08-29,RU-ROS,59452,2
15314,2020-08-30,RU-ROS,61840,2
15315,2020-08-31,RU-ROS,64325,2
15316,2020-09-01,RU-ROS,66909,2
15317,2020-09-02,RU-ROS,69597,2
15318,2020-09-03,RU-ROS,72394,2
15319,2020-09-04,RU-ROS,75302,2
15320,2020-09-05,RU-ROS,78327,2
15321,2020-09-06,RU-ROS,81474,2
15322,2020-09-07,RU-ROS,84747,2
15323,2020-09-08,RU-ROS,88152,2
15324,2020-09-09,RU-ROS,91693,2
15325,2020-09-10,RU-ROS,95377,2
15326,2020-09-11,RU-ROS,99208,2
15327,2020-09-12,RU-ROS,103194,2
15328,2020-09-13,RU-ROS,107340,2
15329,2020-09-14,RU-ROS,111652,2
15330,2020-09-15,RU-ROS,116137,2
15331,2020-09-16,RU-ROS,120802,2
15332,2020-09-17,RU-ROS,125655,2
15333,2020-09-18,RU-ROS,130703,2
15334,2020-09-19,RU-ROS,135954,2
15335,2020-09-20,RU-ROS,141415,2
15336,2020-09-21,RU-ROS,147096,2
15337,2020-09-22,RU-ROS,153005,2
15338,2020-09-23,RU-ROS,159151,2
15339,2020-09-24,RU-ROS,165545,2
15340,2020-09-25,RU-ROS,172195,2
15341,2020-09-26,RU-ROS,179112,2
15342,2020-09-27,RU-ROS,186307,2
15343,2020-09-28,RU-ROS,193791,2
15344,2020-09-29,RU-ROS,201575,2
15345,2020-09-30,RU-ROS,209673,2
15346,2020-10-01,RU-ROS,218095,2
15347,2020-10-02,RU-ROS,226856,2
15348,2020-10-03,RU-ROS,235969,2
15349,2020-10-04,RU-ROS,245447,2
15350,2020-10-05,RU-ROS,255307,2
15351,2020-10-06,RU-ROS,265563,2
15352,2020-10-07,RU-ROS,276230,2
15353,2020-10-08,RU-ROS,287326,2
15354,2020-10-09,RU-ROS,298868,2
15355,2020-10-10,RU-ROS,310873,2
15356,2020-10-11,RU-ROS,323360,2
15357,2020-10-12,RU-ROS,336349,2
15358,2020-10-13,RU-ROS,349860,2
15359,2020-10-14,RU-ROS,363914,2
15360,2020-10-15,RU-ROS,378531,2
15361,2020-10-16,RU-ROS,393737,2
15362,2020-10-17,RU-ROS,409552,2
15363,2020-10-18,RU-ROS,426003,2
15364,2020-10-19,RU-ROS,443116,2
15365,2020-10-20,RU-ROS,460915,2
15366,2020-10-21,RU-ROS,479429,2
15367,2020-10-22,RU-ROS,498687,2
15368,2020-10-23,RU-ROS,518718,2
15369,2020-10-24,RU-ROS,539554,2
15370,2020-10-25,RU-ROS,561227,2
15371,2020-10-26,RU-ROS,583771,2
15372,2020-10-27,RU-ROS,607220,2
15373,2020-10-28,RU-ROS,631610,2
15374,2020-10-29,RU-ROS,656981,2
15375,2020-10-30,RU-ROS,683371,2
15376,2020-10-31,RU-ROS,710820,2
15377,2020-11-01,RU-ROS,739372,2
15378,2020-11-02,RU-ROS,769071,2
15379,2020-11-03,RU-ROS,799963,2
15380,2020-11-04,RU-ROS,832096,2
15381,2020-11-05,RU-ROS,865520,2
15382,2020-11-06,RU-ROS,900286,2
15383,2020-11-07,RU-ROS,936448,2
15384,2020-11-08,RU-ROS,974063,2
15385,2020-11-09,RU-ROS,1013189,2
15386,2020-11-10,RU-ROS,1053886,2
15387,2020-11-11,RU-ROS,1096218,2
15388,2020-11-12,RU-ROS,1140251,2
15389,2020-11-13,RU-ROS,1186052,2
15390,2020-11-14,RU-ROS,1233693,2
15391,2020-11-15,RU-ROS,1283248,2
15392,2020-11-16,RU-ROS,1334792,2
15393,2020-11-17,RU-ROS,1388408,2
15394,2020-11-18,RU-ROS,1444177,2
15395,2020-11-19,RU-ROS,1502186,2
15396,2020-11-20,RU-ROS,1562525,2
15397,2020-11-21,RU-ROS,1625288,2
15398,2020-11-22,RU-ROS,1690572,2
15399,2020-11-23,RU-ROS,1758478,2
15400,2020-11-24,RU-ROS,1829112,2
15401,2020-11-25,RU-ROS,1902582,2
15402,2020-11-26,RU-ROS,1979004,2
15403,2020-11-27,RU-ROS,2058495,2
15404,2020-11-28,RU-ROS,2141179,2
15405,2020-11-29,RU-ROS,2227185,2
15406,2020-11-30,RU-ROS,2316645,3
15407,2020-12-01,RU-ROS,2409699,3
15408,2020-12-02,RU-ROS,2506489,3
15409,2020-12-03,RU-ROS,2607168,3
15410,2020-12-04,RU-ROS,2711891,3
15411,2020-12-05,RU-ROS,2820820,3
15412,2020-12-06,RU-ROS,2934126,3
15413,2020-12-07,RU-ROS,3051981,3
15414,2020-12-08,RU-ROS,3174572,3
15415,2020-12-09,RU-ROS,3302086,3
15416,2020-12-10,RU-ROS,3434722,3
15417,2020-12-11,RU-ROS,3572684,3
15418,2020-12-12,RU-ROS,3716190,3
15419,2020-12-13,RU-ROS,3865459,3
15420,2020-12-14,RU-ROS,4020723,3
15421,2020-12-15,RU-ROS,4182225,3
15422,2020-12-16,RU-ROS,4350214,3
15423,2020-12-17,RU-ROS,4524950,3
15424,2020-12-18,RU-ROS,4706706,3
15425,2020-12-19,RU-ROS,4895760,3
15426,2020-12-20,RU-ROS,5092408,3
15427,2020-12-21,RU-ROS,5296956,3
15428,2020-12-22,RU-ROS,5509720,3
15429,2020-12-23,RU-ROS,5731030,3
15430,2020-12-24,RU-ROS,5961230,3
15431,2020-12-25,RU-ROS,6200676,3
15432,2020-12-26,RU-ROS,6449739,3
15433,2020-12-27,RU-ROS,6708808,3
15434,2020-12-28,RU-ROS,6978283,3
15435,2020-12-29,RU-ROS,7258580,3
15436,2020-12-30,RU-ROS,7550138,3
15437,2020-12-31,RU-ROS,7853406,3
15438,2020-04-27,RU-RYA,430,0
15439,2020-04-28,RU-RYA,447,0
15440,2020-04-29,RU-RYA,467,0
15441,2020-04-30,RU-RYA,486,0
15442,2020-05-01,RU-RYA,506,0
15443,2020-05-02,RU-RYA,527,0
15444,2020-05-03,RU-RYA,548,0
15445,2020-05-04,RU-RYA,571,0
15446,2020-05-05,RU-RYA,595,0
15447,2020-05-06,RU-RYA,619,0
15448,2020-05-07,RU-RYA,644,0
15449,2020-05-08,RU-RYA,671,0
15450,2020-05-09,RU-RYA,698,0
15451,2020-05-10,RU-RYA,727,0
15452,2020-05-11,RU-RYA,757,0
15453,2020-05-12,RU-RYA,788,0
15454,2020-05-13,RU-RYA,820,0
15455,2020-05-14,RU-RYA,853,0
15456,2020-05-15,RU-RYA,888,0
15457,2020-05-16,RU-RYA,925,0
15458,2020-05-17,RU-RYA,962,0
15459,2020-05-18,RU-RYA,1002,0
15460,2020-05-19,RU-RYA,1042,0
15461,2020-05-20,RU-RYA,1085,0
15462,2020-05-21,RU-RYA,1129,0
15463,2020-05-22,RU-RYA,1175,0
15464,2020-05-23,RU-RYA,1223,0
15465,2020-05-24,RU-RYA,1272,0
15466,2020-05-25,RU-RYA,1324,0
15467,2020-05-26,RU-RYA,1378,0
15468,2020-05-27,RU-RYA,1434,0
15469,2020-05-28,RU-RYA,1492,0
15470,2020-05-29,RU-RYA,1552,0
15471,2020-05-30,RU-RYA,1615,0
15472,2020-05-31,RU-RYA,1681,0
15473,2020-06-01,RU-RYA,1749,0
15474,2020-06-02,RU-RYA,1819,0
15475,2020-06-03,RU-RYA,1893,0
15476,2020-06-04,RU-RYA,1970,0
15477,2020-06-05,RU-RYA,2049,0
15478,2020-06-06,RU-RYA,2132,0
15479,2020-06-07,RU-RYA,2218,0
15480,2020-06-08,RU-RYA,2308,0
15481,2020-06-09,RU-RYA,2401,0
15482,2020-06-10,RU-RYA,2498,0
15483,2020-06-11,RU-RYA,2599,0
15484,2020-06-12,RU-RYA,2704,0
15485,2020-06-13,RU-RYA,2813,0
15486,2020-06-14,RU-RYA,2927,0
15487,2020-06-15,RU-RYA,3045,0
15488,2020-06-16,RU-RYA,3168,0
15489,2020-06-17,RU-RYA,3296,0
15490,2020-06-18,RU-RYA,3429,0
15491,2020-06-19,RU-RYA,3567,0
15492,2020-06-20,RU-RYA,3711,0
15493,2020-06-21,RU-RYA,3861,0
15494,2020-06-22,RU-RYA,4016,0
15495,2020-06-23,RU-RYA,4178,0
15496,2020-06-24,RU-RYA,4347,0
15497,2020-06-25,RU-RYA,4522,0
15498,2020-06-26,RU-RYA,4704,0
15499,2020-06-27,RU-RYA,4893,0
15500,2020-06-28,RU-RYA,5091,0
15501,2020-06-29,RU-RYA,5296,0
15502,2020-06-30,RU-RYA,5509,0
15503,2020-07-01,RU-RYA,5731,0
15504,2020-07-02,RU-RYA,5961,0
15505,2020-07-03,RU-RYA,6201,0
15506,2020-07-04,RU-RYA,6451,0
15507,2020-07-05,RU-RYA,6711,0
15508,2020-07-06,RU-RYA,6981,0
15509,2020-07-07,RU-RYA,7262,0
15510,2020-07-08,RU-RYA,7554,0
15511,2020-07-09,RU-RYA,7858,0
15512,2020-07-10,RU-RYA,8174,0
15513,2020-07-11,RU-RYA,8503,0
15514,2020-07-12,RU-RYA,8845,0
15515,2020-07-13,RU-RYA,9201,0
15516,2020-07-14,RU-RYA,9571,0
15517,2020-07-15,RU-RYA,9956,0
15518,2020-07-16,RU-RYA,10357,0
15519,2020-07-17,RU-RYA,10774,0
15520,2020-07-18,RU-RYA,11207,0
15521,2020-07-19,RU-RYA,11658,0
15522,2020-07-20,RU-RYA,12126,0
15523,2020-07-21,RU-RYA,12614,0
15524,2020-07-22,RU-RYA,13121,0
15525,2020-07-23,RU-RYA,13649,0
15526,2020-07-24,RU-RYA,14198,0
15527,2020-07-25,RU-RYA,14769,0
15528,2020-07-26,RU-RYA,15362,0
15529,2020-07-27,RU-RYA,15980,0
15530,2020-07-28,RU-RYA,16622,0
15531,2020-07-29,RU-RYA,17291,0
15532,2020-07-30,RU-RYA,17986,0
15533,2020-07-31,RU-RYA,18709,0
15534,2020-08-01,RU-RYA,19461,0
15535,2020-08-02,RU-RYA,20243,0
15536,2020-08-03,RU-RYA,21057,0
15537,2020-08-04,RU-RYA,21903,0
15538,2020-08-05,RU-RYA,22783,0
15539,2020-08-06,RU-RYA,23699,0
15540,2020-08-07,RU-RYA,24652,0
15541,2020-08-08,RU-RYA,25642,0
15542,2020-08-09,RU-RYA,26673,0
15543,2020-08-10,RU-RYA,27745,0
15544,2020-08-11,RU-RYA,28860,0
15545,2020-08-12,RU-RYA,30020,0
15546,2020-08-13,RU-RYA,31226,0
15547,2020-08-14,RU-RYA,32481,0
15548,2020-08-15,RU-RYA,33786,0
15549,2020-08-16,RU-RYA,35144,0
15550,2020-08-17,RU-RYA,36556,0
15551,2020-08-18,RU-RYA,38025,0
15552,2020-08-19,RU-RYA,39553,0
15553,2020-08-20,RU-RYA,41142,0
15554,2020-08-21,RU-RYA,42795,0
15555,2020-08-22,RU-RYA,44514,0
15556,2020-08-23,RU-RYA,46303,0
15557,2020-08-24,RU-RYA,48163,0
15558,2020-08-25,RU-RYA,50099,0
15559,2020-08-26,RU-RYA,52112,0
15560,2020-08-27,RU-RYA,54205,0
15561,2020-08-28,RU-RYA,56383,0
15562,2020-08-29,RU-RYA,58648,0
15563,2020-08-30,RU-RYA,61005,0
15564,2020-08-31,RU-RYA,63456,0
15565,2020-09-01,RU-RYA,66005,0
15566,2020-09-02,RU-RYA,68657,0
15567,2020-09-03,RU-RYA,71415,0
15568,2020-09-04,RU-RYA,74284,0
15569,2020-09-05,RU-RYA,77269,0
15570,2020-09-06,RU-RYA,80373,0
15571,2020-09-07,RU-RYA,83602,0
15572,2020-09-08,RU-RYA,86960,0
15573,2020-09-09,RU-RYA,90454,0
15574,2020-09-10,RU-RYA,94088,0
15575,2020-09-11,RU-RYA,97868,0
15576,2020-09-12,RU-RYA,101799,0
15577,2020-09-13,RU-RYA,105889,0
15578,2020-09-14,RU-RYA,110143,0
15579,2020-09-15,RU-RYA,114567,0
15580,2020-09-16,RU-RYA,119170,0
15581,2020-09-17,RU-RYA,123957,0
15582,2020-09-18,RU-RYA,128936,0
15583,2020-09-19,RU-RYA,134116,0
15584,2020-09-20,RU-RYA,139504,0
15585,2020-09-21,RU-RYA,145108,0
15586,2020-09-22,RU-RYA,150937,0
15587,2020-09-23,RU-RYA,157000,0
15588,2020-09-24,RU-RYA,163307,0
15589,2020-09-25,RU-RYA,169867,0
15590,2020-09-26,RU-RYA,176691,0
15591,2020-09-27,RU-RYA,183788,0
15592,2020-09-28,RU-RYA,191171,0
15593,2020-09-29,RU-RYA,198851,0
15594,2020-09-30,RU-RYA,206838,0
15595,2020-10-01,RU-RYA,215147,0
15596,2020-10-02,RU-RYA,223790,0
15597,2020-10-03,RU-RYA,232779,0
15598,2020-10-04,RU-RYA,242130,0
15599,2020-10-05,RU-RYA,251856,0
15600,2020-10-06,RU-RYA,261973,0
15601,2020-10-07,RU-RYA,272496,0
15602,2020-10-08,RU-RYA,283442,0
15603,2020-10-09,RU-RYA,294828,0
15604,2020-10-10,RU-RYA,306671,0
15605,2020-10-11,RU-RYA,318989,0
15606,2020-10-12,RU-RYA,331803,0
15607,2020-10-13,RU-RYA,345131,0
15608,2020-10-14,RU-RYA,358995,0
15609,2020-10-15,RU-RYA,373415,0
15610,2020-10-16,RU-RYA,388414,0
15611,2020-10-17,RU-RYA,404016,0
15612,2020-10-18,RU-RYA,420245,0
15613,2020-10-19,RU-RYA,437126,0
15614,2020-10-20,RU-RYA,454684,0
15615,2020-10-21,RU-RYA,472948,0
15616,2020-10-22,RU-RYA,491946,0
15617,2020-10-23,RU-RYA,511706,0
15618,2020-10-24,RU-RYA,532261,0
15619,2020-10-25,RU-RYA,553641,0
15620,2020-10-26,RU-RYA,575880,0
15621,2020-10-27,RU-RYA,599012,0
15622,2020-10-28,RU-RYA,623073,0
15623,2020-10-29,RU-RYA,648100,0
15624,2020-10-30,RU-RYA,674133,0
15625,2020-10-31,RU-RYA,701212,0
15626,2020-11-01,RU-RYA,729378,0
15627,2020-11-02,RU-RYA,758675,0
15628,2020-11-03,RU-RYA,789150,0
15629,2020-11-04,RU-RYA,820848,0
15630,2020-11-05,RU-RYA,853820,0
15631,2020-11-06,RU-RYA,888116,0
15632,2020-11-07,RU-RYA,923790,0
15633,2020-11-08,RU-RYA,960896,0
15634,2020-11-09,RU-RYA,999493,0
15635,2020-11-10,RU-RYA,1039640,0
15636,2020-11-11,RU-RYA,1081400,0
15637,2020-11-12,RU-RYA,1124837,0
15638,2020-11-13,RU-RYA,1170019,0
15639,2020-11-14,RU-RYA,1217016,0
15640,2020-11-15,RU-RYA,1265901,0
15641,2020-11-16,RU-RYA,1316749,0
15642,2020-11-17,RU-RYA,1369640,0
15643,2020-11-18,RU-RYA,1424655,0
15644,2020-11-19,RU-RYA,1481880,0
15645,2020-11-20,RU-RYA,1541403,0
15646,2020-11-21,RU-RYA,1603317,0
